pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20060810100000000009675032475320,1,589727320,20,2020-06-08 11:55:21,广州市,东亚银行,bea,2,0.018316886148366785,rpm_popup_v8,22175.0,0,0,0,0,0,,0,,,0,0,10,10,0,12,389,3,3373,2950,510,102,822,114,48,2,1,10,7,1,1,2,3,1,8,1,7,3,1,2,1,10,7,9,5,8,0,2,5,7,2,4,1,5,0,7,1,0,3,1,3,10,1,2,10,10,3,9,7,4,7,4,3,1,0,0,1,1,5,2,10,8,0,1,6,4,1,3,4,10,8,10,5,3,5,1,5,6,7,8,1,3,3,5,2,4,8,6,11,1,1,4,3,0,8,6,10,3,7,0,5,3,1,5,10,6,5,0,0,0,0,0,1,1
32987668197746,1,107658869,62,2020-06-26 11:25:12,厦门市,厦门银行,xmccb,2,0.09745581735439447,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,854,3,2025,5645,1330,308,0,360,66,1,1,3,3,4,9,9,5,6,3,2,2,7,1,4,2,3,2,8,8,4,0,10,5,4,2,8,1,9,3,4,1,0,3,8,4,7,0,1,1,9,0,3,1,5,1,1,3,1,0,0,4,0,0,1,7,5,0,6,7,1,8,5,4,3,3,8,0,1,8,1,7,2,3,1,1,3,0,1,4,7,6,4,11,9,1,4,0,0,6,1,0,0,5,0,4,1,1,5,0,1,1,1,1,0,1,1,1,0
20051610100000000008689318133569,1,621863569,62,2020-05-16 10:56:40,厦门市,厦门银行,xmccb,1,0.049241219293518185,pop_main_v6,21489.0,1,0,0,0,0,,0,,,0,0,10,4,7,18,854,3,0,6127,0,308,1788,360,0,0,1,4,2,1,9,0,0,1,4,0,3,9,1,2,0,3,2,3,4,3,0,10,4,2,2,4,0,1,0,5,2,0,5,9,4,7,10,5,4,1,4,3,1,1,1,2,0,4,0,0,1,10,9,7,7,2,1,6,9,9,7,1,7,4,6,4,7,8,4,1,9,6,3,0,8,10,4,0,0,7,7,7,10,8,9,2,7,1,8,1,0,7,3,1,8,4,9,1,0,1,0,0,1,0,0,1,0,0
20050310100000000008212363969251,1,899342251,224,2020-05-03 19:58:38,潍坊市,青岛银行,bqd,1,0.0661022195673383,pop_main_v6,21596.0,0,0,0,0,0,,0,,,0,0,10,1,0,12,414,3,0,5838,0,126,903,138,0,0,1,4,3,1,2,0,1,1,4,5,10,5,2,8,0,2,4,2,3,9,0,3,2,10,3,3,0,3,0,4,5,0,1,2,8,2,3,5,3,0,9,8,4,1,4,8,1,2,0,9,2,0,0,7,2,9,0,1,1,6,7,1,6,3,5,2,7,4,3,1,6,6,9,0,4,9,0,0,10,2,4,6,19,1,5,2,7,8,6,3,5,0,10,9,6,1,7,1,9,4,0,0,0,0,0,0,0,1
20060110100000000009359978846862,1,855604862,30,2020-06-01 11:32:16,深圳市,上海银行,bosc,2,0.028951044096871013,rpm_popup_v6,21936.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,1190,0,318,1111,225,0,0,1,4,5,4,1,0,1,1,6,5,8,3,2,5,0,10,6,5,6,8,0,4,1,10,4,3,0,4,3,9,5,0,1,6,2,5,1,8,5,3,2,8,4,1,4,7,1,1,0,0,1,0,0,7,9,3,0,4,2,3,6,1,4,6,4,5,10,3,7,1,2,8,7,6,5,2,0,0,5,4,4,2,11,6,6,6,4,0,3,4,2,0,3,0,8,1,4,1,0,3,0,0,1,0,1,0,0,0
33096765910303,1,166304407,40,2020-06-27 12:40:19,天津市,天津银行,tjb,8,0.021670369610515928,pop_main_support,22236.0,1,1,0,0,0,,0,,,0,0,10,9,7,15,635,3,29,9997,586,292,1390,326,67,2,178,8,8,1,10,10,2,1,3,3,7,8,1,8,1,6,8,9,8,8,0,10,5,9,6,7,2,8,0,5,1,0,3,6,10,10,9,2,9,6,10,8,1,6,1,6,1,5,0,0,5,10,4,3,7,8,2,4,8,3,8,5,7,9,6,8,6,2,9,1,6,8,6,4,4,8,10,5,9,7,8,6,12,5,6,2,6,2,7,1,1,6,7,2,7,2,4,7,0,1,5,0,1,0,0,1,1,0
31216343938626,1,506252312,1,2020-06-06 11:05:43,北京市,上海银行,bosc,2,0.4557216447210311,rpm_popup_v8,21448.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,3,4953,9369,1321,1,0,289,4,1,1,0,2,4,4,5,3,6,4,4,2,9,4,3,2,4,2,0,1,1,0,0,1,6,0,4,1,1,4,0,4,0,0,2,0,0,0,1,0,4,0,1,1,5,1,2,1,0,0,0,2,0,0,1,0,1,9,10,0,7,7,0,4,0,0,0,0,6,1,0,5,4,1,2,0,0,0,3,9,0,0,2,11,6,0,0,0,9,0,1,6,0,1,0,2,0,1,4,4,1,3,1,1,1,1,1,1,0
20050610100000000008298201951527,1,145386527,1,2020-05-06 10:43:12,北京市,上海银行,bosc,2,0.16966993739154465,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,4775,0,1,3,1,0,0,1,1,1,1,9,0,1,1,6,5,1,9,4,5,0,2,1,1,1,1,0,5,3,3,0,7,0,8,0,4,8,0,1,1,10,1,6,2,2,0,10,2,1,1,1,1,1,0,0,0,2,7,5,4,1,1,0,3,7,7,9,1,3,1,1,1,4,5,1,1,5,2,1,0,5,7,10,0,1,5,2,2,10,2,5,1,5,0,3,1,2,5,1,0,1,1,5,1,5,1,0,0,0,1,0,0,0,1
20050310100000000008204730775657,1,1937471657,55,2020-05-03 17:26:21,南京市,江苏银行,jsb,1,0.04969829720248487,pop_main_v6,21199.0,0,0,0,0,0,,0,,,0,0,10,6,4,18,780,3,1181,5774,586,303,1710,348,67,2,1,4,8,2,1,2,2,1,10,5,6,7,4,5,1,5,8,2,1,2,0,10,1,8,4,1,1,2,10,6,4,4,1,9,7,8,10,8,2,6,8,3,6,3,6,9,1,3,7,0,1,0,0,8,3,2,5,8,1,2,1,2,8,5,2,1,8,7,1,1,3,9,5,3,2,4,0,5,3,7,2,2,17,10,3,6,7,6,2,4,8,0,2,7,8,1,4,4,8,3,5,0,1,0,1,0,1,0
20061610100000000000070601245653,1,2578412653,10,2020-06-16 19:11:15,上海市,上海银行,bosc,2,0.24085460235326195,rpm_popup_v8,22497.0,1,0,0,0,0,,0,,,0,0,47,8,0,18,3,2,2967,1917,580,305,0,351,42,2,1,2,3,4,8,8,0,1,8,0,0,5,4,2,1,4,3,2,1,0,0,9,5,3,3,1,1,1,5,10,4,0,1,0,6,3,0,5,1,0,0,0,1,5,1,1,0,3,4,0,3,0,0,6,0,0,6,0,0,6,4,1,4,2,5,2,0,5,4,1,3,4,0,2,4,7,0,3,0,6,3,5,19,0,7,1,0,7,2,1,0,0,0,8,3,0,7,4,0,1,4,0,1,0,1,0,1,0
34057740100579,1,617209420,44,2020-07-07 13:33:06,福州市,厦门银行,xmccb,2,0.4946064728606605,rpm_popup_v8,22134.0,1,1,1,0,0,,0,,,0,0,28,4,0,10,676,3,2017,5532,662,0,0,337,42,2,163,1,1,1,9,9,3,5,9,2,1,9,4,3,0,1,1,2,1,2,0,7,1,4,0,4,1,5,0,8,1,0,5,5,4,3,0,3,1,0,0,1,1,3,1,2,3,0,5,0,4,0,0,4,0,2,0,3,0,3,4,4,3,2,3,1,0,3,1,1,1,4,1,1,1,7,0,1,5,8,3,1,13,5,1,3,0,0,1,1,0,0,2,0,4,0,2,3,0,1,1,0,0,0,0,1,0,1
20062410100000000000411174871613,1,2716671613,30,2020-06-24 10:56:30,深圳市,上海银行,bosc,8,0.04185073758680933,pop_main_support,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,5357,0,199,1111,225,0,0,1,8,3,1,7,0,1,1,6,5,5,6,1,5,0,1,3,8,8,7,0,4,3,9,4,1,0,1,0,4,6,0,3,4,2,6,4,6,9,7,1,7,1,1,1,2,1,2,4,0,1,6,4,7,10,2,5,3,3,8,7,1,2,8,8,8,3,7,9,2,4,3,6,0,9,2,1,0,8,4,7,7,10,5,9,2,4,6,8,1,2,4,3,6,3,1,9,1,0,1,0,0,0,1,0,0,0,1
20051210100000000008536013423787,1,37072787,10,2020-05-12 13:24:47,上海市,上海银行,bosc,1,0.0869448679028336,pop_sh_v6,21694.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,1,0,959,0,2,4,2,0,0,1,1,4,1,4,0,0,1,10,0,2,4,3,2,0,0,4,1,2,1,0,10,5,4,3,10,0,10,0,6,9,0,1,10,6,5,10,7,4,2,6,3,1,1,1,3,0,1,0,0,2,0,0,5,5,1,2,7,1,6,5,1,2,1,1,1,7,4,2,1,2,7,2,10,2,9,0,0,0,10,2,2,13,10,3,2,9,2,1,1,0,0,1,0,8,1,5,1,3,1,0,0,0,1,0,0,0,1
20070210100000000000812478092150,1,571380150,83,2020-07-02 19:05:36,南昌市,九江银行,jjccb,2,0.05016201044045119,rpm_popup_v8,22830.0,0,0,0,0,0,,0,,,0,0,10,3,0,18,1052,1,0,7706,0,123,0,135,0,0,1,8,4,1,9,0,0,1,5,0,2,6,2,1,0,0,4,7,3,3,0,4,4,7,3,4,0,5,0,2,2,0,1,8,4,6,7,7,6,0,4,3,1,1,1,3,0,1,0,0,2,1,2,7,7,3,0,6,5,4,0,1,4,7,6,7,2,4,3,1,5,3,3,0,6,4,4,0,0,7,6,5,19,8,8,2,7,0,4,1,7,7,3,0,4,1,8,1,1,1,0,0,0,0,0,1,0,1
20060910100000000009720895689963,1,2299236963,181,2020-06-09 12:11:04,盐城市,江苏银行,jsb,8,0.015975733688934308,pop_main_support,22452.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,370,3,0,4694,0,83,760,95,0,0,1,10,7,1,7,0,0,1,4,0,8,5,1,2,0,0,7,10,8,8,0,1,4,8,8,1,0,2,0,2,1,0,1,2,7,8,2,9,9,2,8,7,1,1,1,5,0,3,0,0,2,1,3,9,7,5,1,3,7,3,6,1,7,10,10,10,4,2,8,1,9,6,8,0,9,4,8,0,0,5,9,9,12,4,10,2,5,1,10,1,3,8,6,10,8,1,10,1,0,1,0,0,0,0,0,0,0,1
20060910100000000009745506755404,1,2885592404,83,2020-06-09 21:20:10,南昌市,九江银行,jjccb,2,0.02188733217776304,rpm_popup_v8,22427.0,0,0,0,0,0,,0,,,0,0,1,3,0,18,1052,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
20062710100000000000543171897393,1,462684393,286,2020-06-27 07:37:31,清远市,东亚银行,bea,2,0.1690928519413873,rpm_popup_v8,22429.0,1,1,1,0,0,,0,,,0,0,29,10,0,18,512,3,0,1440,0,185,1095,211,0,0,1,2,1,4,9,0,3,1,10,5,3,9,4,1,0,3,1,2,1,3,0,10,5,6,0,5,0,4,2,8,2,0,1,6,1,7,10,3,2,2,4,1,1,1,1,2,1,0,0,0,4,0,0,2,10,2,0,5,1,4,2,1,1,4,2,1,1,3,1,1,1,2,1,0,4,7,0,0,10,2,3,1,7,2,5,5,2,0,2,1,5,0,2,0,3,0,4,1,2,1,0,0,1,0,1,1,0,0
20051610100000000008688839492933,1,236188933,1,2020-05-16 10:39:18,北京市,上海银行,bosc,1,0.06048584754770224,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,2,1,1410,8118,510,317,3,1,48,2,1,5,3,3,8,8,4,1,8,3,6,7,1,4,1,9,3,6,6,6,0,9,5,3,2,6,2,7,1,10,1,0,0,8,10,6,9,3,9,8,9,9,5,4,5,2,1,2,0,0,3,9,6,3,2,10,1,6,6,5,5,5,3,5,6,3,10,3,6,1,5,8,4,6,4,6,9,5,9,3,5,6,10,8,4,5,2,1,7,5,0,2,10,1,9,0,4,1,4,5,5,0,1,0,1,1,1,0
29279979867795,1,184899282,1,2020-05-13 12:20:14,北京市,上海银行,bosc,1,0.43072398265538936,pop_sh_v6,20429.0,1,0,0,0,0,,0,,,0,0,29,8,0,6,2,3,21,111,662,1,0,1,42,2,163,0,1,3,10,10,2,2,2,4,4,2,4,6,1,10,1,0,1,2,0,0,1,6,0,7,1,7,5,0,9,0,0,8,0,0,0,1,0,2,0,3,1,4,1,4,1,0,0,0,5,0,0,1,0,3,7,7,0,2,10,0,1,0,0,0,0,1,1,0,1,3,4,10,0,0,0,7,10,0,0,1,12,9,0,0,0,8,0,1,3,0,3,0,3,0,1,4,9,1,7,0,1,1,1,1,1,0
20051810100000000008793484530983,1,1924695983,91,2020-05-18 18:38:39,东莞市,东亚银行,bea,1,0.031559682380139474,pop_dy_v6,22053.0,0,0,0,0,0,,0,,,0,0,10,10,6,12,1134,3,3531,210,510,323,2106,391,48,2,1,10,8,4,1,2,1,1,8,5,7,9,1,5,1,5,8,10,8,7,0,6,1,5,7,2,1,2,10,4,3,3,1,10,2,9,6,5,10,10,2,9,7,7,7,8,1,1,0,0,1,4,6,6,9,8,0,9,9,9,1,5,9,8,10,10,4,10,9,1,9,8,8,3,7,6,2,5,3,4,10,10,18,10,8,5,3,0,10,6,3,3,8,0,9,1,6,4,10,6,5,0,1,0,1,2,1,0
31753769663784,1,832291570,1,2020-06-12 12:16:52,北京市,上海银行,bosc,2,0.0450110547597502,rpm_popup_v8,21446.0,0,0,0,0,0,,0,,,0,0,10,8,5,25,2,3,86,5113,898,1,3,1,1,1,1,3,6,2,3,4,1,1,1,5,6,4,3,10,2,10,6,7,2,7,0,10,5,7,2,3,2,4,8,8,9,2,1,3,10,9,9,2,2,8,10,6,1,6,1,6,1,1,0,0,2,0,0,1,9,8,4,2,1,2,8,4,5,5,6,7,9,7,7,1,1,8,5,6,1,2,0,3,1,6,4,3,12,4,4,4,5,5,3,1,1,0,6,0,8,1,2,7,0,1,4,1,1,1,1,0,1,0
20053110100000000009329421201823,1,282798823,1,2020-05-31 16:05:28,北京市,上海银行,bosc,2,0.024013724837658592,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,1567,0,1,3,1,0,0,1,4,8,1,7,0,1,1,7,5,5,7,4,7,0,3,8,5,1,5,0,1,5,3,2,5,0,6,0,9,9,0,0,2,10,3,2,9,6,3,10,5,5,1,5,8,1,1,0,0,1,4,9,10,3,1,0,5,8,9,9,1,10,6,8,5,7,8,1,1,10,8,5,0,9,8,10,0,10,6,9,9,16,2,10,1,6,0,9,4,7,5,1,0,4,0,10,1,7,5,0,0,0,1,0,0,0,1
20051110100000000008508466499118,1,525491118,59,2020-05-11 17:37:59,成都市,上海银行,bosc,1,0.99,ad_explore,21625.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,3,4789,9499,662,306,1753,355,42,2,1,5,2,1,10,10,2,1,6,2,7,2,4,3,1,1,2,7,1,9,0,10,5,9,1,4,1,5,0,10,3,0,3,6,5,8,10,2,8,8,5,10,4,3,3,2,2,1,0,0,5,1,4,1,6,10,0,5,3,1,3,3,1,4,3,7,9,1,2,1,1,4,7,1,3,1,5,1,5,2,3,1,17,5,3,2,1,0,3,4,8,1,10,0,6,0,2,4,3,2,1,0,0,1,0,0,1,1
20050310100000000008194467117288,1,997544288,495,2020-05-03 12:30:24,寿光市,青岛银行,bqd,1,0.25450744643077405,pop_main_v6,21594.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,723,1,0,6225,0,126,0,138,0,0,1,2,1,1,5,0,0,1,7,0,1,4,4,3,0,0,1,2,3,1,4,8,5,7,2,3,0,2,0,9,1,0,5,5,1,6,5,1,2,3,1,1,3,1,3,1,0,3,0,3,2,0,0,1,10,5,0,4,2,1,3,1,1,5,2,2,10,1,3,1,1,2,1,0,1,2,0,0,0,1,2,1,12,4,1,4,1,4,2,3,0,0,6,4,2,0,1,1,1,3,0,0,0,0,0,1,0,1
20062910100000000000666489601191,1,1088840191,30,2020-06-29 18:53:40,深圳市,上海银行,bosc,2,0.03975521251095053,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,3806,7602,586,199,1111,225,67,2,1,6,7,1,2,3,3,1,6,1,5,6,3,3,1,1,7,6,5,7,0,2,3,6,6,3,2,2,0,3,5,0,3,4,2,3,4,9,8,3,2,6,1,3,1,9,3,2,0,0,1,0,5,9,9,1,8,3,4,6,1,3,6,5,5,6,4,7,6,2,4,8,7,1,7,3,2,1,1,4,5,4,18,5,8,2,4,8,6,1,10,4,1,10,4,2,7,2,10,1,1,0,0,1,0,0,1,1
20050110100000000008114685522733,1,283284733,55,2020-05-01 12:22:58,南京市,江苏银行,jsb,2,0.018694005684820655,rpm_popup_v6,21200.0,0,0,0,0,0,,0,,,0,0,29,6,0,18,780,3,1466,9547,1014,303,1710,348,55,2,1,2,2,1,1,1,3,1,8,4,2,9,1,1,1,9,1,2,2,2,0,5,1,8,1,5,1,3,0,1,7,0,1,9,8,2,3,3,4,3,8,4,2,3,2,3,1,1,0,0,1,4,1,4,3,1,0,7,2,7,1,1,2,2,3,2,1,6,2,1,3,2,2,6,6,1,8,8,3,7,3,4,12,10,7,1,7,0,5,2,8,7,1,0,2,1,6,2,0,4,8,0,0,0,0,0,1,1
20052310100000000008980650291762,1,38559762,30,2020-05-23 10:44:48,深圳市,上海银行,bosc,2,0.99,ad_explore,21625.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,1,0,2513,0,199,1111,225,0,0,1,1,2,3,9,0,2,1,8,4,6,5,4,2,2,3,2,1,2,3,0,2,2,4,1,10,0,9,5,2,8,0,1,10,1,1,3,4,2,4,1,4,1,1,1,8,1,1,0,0,2,4,4,5,10,3,7,9,0,3,4,1,2,1,2,1,3,3,2,1,1,9,7,10,4,9,1,0,9,4,1,1,10,10,4,2,4,8,2,1,9,4,3,0,10,0,3,1,10,1,0,1,1,1,1,0,1,0
34096082881226,1,77401485,10,2020-07-07 19:54:03,上海市,上海银行,bosc,8,0.010188119410521888,pop_main_support,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,3,1,792,684,748,0,799,2,48,2,1,10,10,1,8,8,5,1,4,2,9,9,1,8,0,1,10,10,8,10,0,1,5,2,5,9,1,9,0,7,9,0,3,7,7,8,3,10,4,0,8,9,5,7,5,10,3,2,0,0,3,4,5,10,3,9,7,4,9,8,9,6,9,10,10,10,2,8,8,1,10,8,9,1,6,5,6,1,5,9,10,10,19,9,10,3,10,8,10,3,0,10,9,9,4,1,10,7,3,4,1,0,0,1,0,1,0,1
20061411100300000009974994640580,1,1729612580,50,2020-06-14 19:09:06,杭州市,杭州银行,hzb,2,0.02467300456558009,rpm_popup_v8,20880.0,0,0,0,0,0,,0,,,0,0,29,7,0,12,728,2,0,216,0,300,1110,343,0,0,1,2,4,1,7,0,2,1,8,2,4,10,4,2,0,3,4,8,1,6,0,4,4,5,0,2,0,2,0,4,6,0,4,1,1,2,5,7,4,2,1,9,3,1,3,4,2,0,0,0,4,6,2,8,10,10,8,1,8,7,4,1,5,4,8,1,7,6,1,1,6,2,5,0,8,8,5,0,2,1,8,7,19,1,9,3,1,9,8,3,0,8,10,0,1,1,9,1,0,4,0,0,0,0,0,1,0,1
20050410100000000008228601473874,1,28569874,123,2020-05-04 11:37:39,邯郸市,张家口银行,bzjk,2,0.09294737987489833,rpm_popup_v6,21608.0,1,0,0,0,0,,0,,,0,0,10,11,0,18,249,3,123,2449,750,25,276,31,48,2,1,2,2,4,8,8,2,1,2,3,2,6,1,9,1,9,2,0,6,3,0,9,1,4,3,10,1,10,3,8,6,0,4,4,9,4,4,3,2,5,9,2,1,4,1,2,1,3,3,0,3,5,2,5,2,5,4,4,2,2,8,3,6,2,3,3,1,8,6,1,3,5,2,9,4,0,9,10,9,5,0,2,11,1,4,4,5,4,3,1,1,5,6,5,7,1,3,4,0,1,10,0,1,0,1,1,1,0
29949993318770,1,234600619,60,2020-05-21 20:20:16,青岛市,青岛银行,bqd,1,0.07867323857881342,pop_main_v6,21600.0,0,0,0,0,0,,0,,,0,0,10,1,4,6,833,3,696,4115,616,47,1395,57,48,2,167,9,10,4,6,6,3,1,3,2,10,4,0,10,1,5,10,10,0,10,0,9,1,2,4,6,1,7,7,8,9,1,2,5,1,10,7,3,10,9,1,10,7,7,7,10,3,2,10,0,3,4,3,2,10,1,1,4,9,10,8,6,10,10,10,10,9,9,0,1,10,10,10,3,1,10,1,4,2,1,10,10,20,6,1,6,1,1,10,4,10,1,1,1,10,2,2,7,0,4,5,0,1,0,1,1,1,0
20051410100000000008629019902064,1,1564625064,91,2020-05-14 16:48:06,东莞市,东亚银行,bea,1,0.99,ad_explore,21337.0,0,0,0,0,0,,0,,,0,0,10,10,0,12,1134,3,0,9991,0,323,2106,391,0,0,1,8,9,0,4,0,1,1,10,5,9,4,4,1,0,4,9,9,3,9,0,4,5,10,2,2,0,2,0,6,4,0,1,1,3,9,2,9,9,6,4,9,7,1,7,8,1,1,0,0,2,7,6,8,7,9,0,1,6,6,2,1,8,10,6,9,8,5,6,1,8,8,8,0,6,5,2,0,1,3,7,6,16,1,7,4,4,0,7,6,5,4,9,4,8,1,6,1,8,6,0,0,2,0,2,0,0,2
20061910100000000000205851747679,1,165225679,83,2020-06-19 18:12:37,南昌市,九江银行,jjccb,8,0.012497425006600251,pop_main_support,22179.0,0,0,0,0,0,,0,,,0,0,10,3,0,12,1052,2,2082,6383,679,318,390,386,77,2,1,8,7,4,9,8,2,1,8,5,1,6,1,4,1,3,7,9,8,1,0,5,1,4,8,7,1,8,5,5,2,0,4,1,4,8,5,8,9,7,4,1,5,5,5,2,1,5,10,0,3,5,6,8,7,0,4,0,5,9,3,5,5,7,9,9,4,8,9,1,6,4,1,2,5,3,4,1,2,5,9,7,18,0,7,2,5,4,8,5,0,5,0,4,2,1,7,4,0,5,1,0,1,0,1,1,1,0
20062810100000000000631108797902,1,3628902,59,2020-06-28 21:57:49,成都市,上海银行,bosc,2,0.05642253207985961,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,29,8,6,18,822,3,4187,8017,897,306,1753,355,1,1,1,2,2,4,7,7,2,1,2,4,2,9,2,5,3,4,2,3,5,3,0,10,1,1,3,10,2,10,10,8,9,1,5,5,7,5,10,1,5,4,5,3,1,6,1,2,1,3,0,0,3,0,3,2,6,6,1,5,9,9,9,5,6,3,6,3,1,8,5,2,7,3,2,9,6,10,5,10,10,2,7,6,21,2,6,2,1,1,8,1,6,1,6,1,4,3,4,4,8,1,8,1,1,1,1,1,1,0
20060910100000000009748061612791,1,164333791,117,2020-06-09 23:32:08,汕头市,东亚银行,bea,2,0.04749756069563688,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,185,3,3382,8675,662,19,208,21,42,2,1,7,7,3,1,1,3,1,3,2,10,8,1,9,1,10,7,7,3,10,0,7,5,1,3,7,1,8,1,5,6,0,5,2,3,9,8,9,8,10,4,10,3,4,3,10,2,1,1,0,1,3,6,8,10,1,0,2,5,10,3,4,7,9,6,7,6,10,4,2,7,7,10,9,7,9,4,10,7,6,6,8,23,2,8,6,6,0,7,2,6,6,1,0,5,3,8,4,7,6,10,0,1,0,1,0,1,0
