pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
28672585572777,1,258001861,492,2020-05-05 08:44:53,龙口市,青岛银行,bqd,2,0.0865018763251877,rpm_popup_v6,21596.0,1,0,0,0,0,,0,,,0,0,10,1,3,6,720,3,2364,4836,918,6,1637,7,134,2,54,4,4,4,10,10,2,3,7,1,2,9,3,8,2,2,4,3,3,2,0,9,1,5,4,6,3,6,1,2,4,3,5,8,9,7,9,7,6,6,9,3,1,3,1,5,2,4,0,0,5,10,1,7,2,4,7,10,5,5,7,4,6,4,5,3,2,4,3,1,5,2,3,9,5,8,9,8,1,9,4,5,8,9,6,5,9,8,5,1,7,9,5,3,2,3,7,3,7,1,8,1,1,0,1,0,1,0
28834104567688,1,100837329,113,2020-05-07 12:37:45,中山市,东亚银行,bea,2,0.01836835809506322,rpm_popup_v6,21333.0,1,0,0,0,0,,0,,,0,0,10,10,1,6,143,3,3574,1777,962,15,161,16,42,2,163,3,3,3,3,4,0,2,4,0,7,5,1,10,1,9,4,6,8,8,4,10,1,10,3,8,1,9,9,3,7,4,4,6,1,9,9,3,5,6,1,9,1,5,1,5,0,3,1,0,2,9,2,6,10,9,2,5,5,4,5,4,4,5,7,5,3,7,8,2,2,2,7,8,7,9,1,8,0,1,6,4,12,7,8,5,1,2,7,1,8,1,9,1,3,3,6,5,10,1,9,0,1,0,1,0,1,0
31019072283152,1,2216202522,76,2020-06-03 21:32:42,石家庄市,张家口银行,bzjk,2,0.0360915859345567,rpm_popup_v6,21969.0,0,0,0,0,0,,0,,,0,0,10,11,0,25,978,3,74,2547,686,0,1938,381,124,2,1,4,3,0,2,3,0,1,0,0,3,3,4,0,0,5,0,6,3,4,0,9,5,1,3,1,2,2,0,2,2,0,1,2,9,10,8,3,4,9,9,2,1,7,1,4,0,1,0,0,1,0,0,3,6,8,10,2,1,10,0,6,5,8,10,4,1,10,7,1,1,7,3,3,1,10,0,4,0,5,10,9,21,2,5,6,5,0,9,1,0,0,7,0,9,0,3,5,5,1,4,1,2,0,2,0,2,2
20062310100000000000387800683785,1,238981785,50,2020-06-23 17:22:17,杭州市,杭州银行,hzb,2,0.029719900904690236,rpm_popup_v8,20866.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,728,3,0,6524,0,14,1614,15,0,0,1,4,1,1,7,0,2,1,5,1,2,4,1,1,0,0,1,6,4,3,0,3,5,7,1,6,0,7,0,5,1,0,3,7,4,5,3,3,8,3,4,6,1,1,1,1,2,1,0,0,2,3,7,5,7,5,0,5,8,3,7,1,2,6,6,5,5,3,4,1,4,1,1,0,8,9,4,0,3,9,6,3,17,7,8,2,9,0,7,1,4,9,6,0,2,1,6,1,7,1,0,0,0,0,0,0,0,1
20060110100000000009383993142945,1,915357945,1075,2020-06-01 18:58:23,南皮县,张家口银行,bzjk,1,0.1364377418196047,pop_main_v6,22170.0,0,0,0,0,0,,0,,,0,0,10,11,1,18,85,3,354,7425,1258,29,94,37,42,2,1,3,4,2,10,10,1,1,9,5,1,6,4,1,1,6,4,3,2,2,0,8,1,4,3,3,1,3,7,6,1,5,5,4,10,5,6,7,5,4,9,2,1,1,1,3,1,2,0,0,5,0,0,6,2,4,4,8,5,2,3,1,3,3,3,4,1,2,2,1,3,3,2,5,6,2,0,6,3,6,4,3,18,3,6,2,6,4,4,1,0,0,4,5,2,1,6,1,0,1,6,0,1,0,1,1,1,0
20061510100000000000009793912260,1,2454971260,40,2020-06-15 16:05:47,天津市,天津银行,tjb,2,0.095203215495431,rpm_popup_v8,21203.0,0,0,0,0,0,,0,,,0,0,10,9,0,18,635,3,0,1798,0,292,1390,326,0,0,1,5,3,1,5,0,5,1,7,1,4,6,1,4,0,1,3,5,7,6,0,7,1,6,5,1,0,1,0,9,4,0,5,9,10,8,5,6,5,5,10,4,1,3,1,3,3,5,0,0,2,2,8,7,1,6,3,7,4,7,4,3,4,6,7,6,7,6,8,1,5,3,3,1,7,7,10,0,4,7,6,6,16,6,8,4,6,3,5,1,7,6,1,3,3,3,8,2,8,1,0,0,0,0,0,1,0,1
20051010100000000008474929541878,1,968158878,91,2020-05-10 18:39:24,东莞市,东亚银行,bea,1,0.99,ad_explore,21617.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1134,1,0,1485,0,102,0,114,0,0,1,1,6,1,4,0,0,1,10,0,2,5,4,2,0,0,5,1,2,1,0,3,4,7,1,3,0,3,0,10,2,0,1,3,2,1,0,8,1,2,0,1,1,1,1,4,0,1,0,0,1,0,0,7,0,3,0,7,0,2,2,1,5,1,1,1,0,2,2,1,4,4,4,0,4,4,0,0,0,4,1,2,18,0,4,2,0,0,2,1,0,0,3,4,5,0,6,1,0,1,0,0,0,0,0,0,0,1
20061510100000000000013602520210,1,144716210,10,2020-06-15 18:02:57,上海市,上海银行,bosc,2,0.018928476878013332,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,1328,8929,707,2,4,2,94,2,1,9,8,4,10,10,1,1,6,5,8,7,1,8,1,10,8,9,8,8,0,3,1,8,8,7,1,8,2,5,6,0,1,3,6,8,3,9,9,9,6,8,3,4,3,8,1,1,0,0,5,6,6,9,7,9,4,2,2,9,9,3,7,10,9,9,5,8,9,1,6,8,7,10,9,4,6,10,3,10,9,8,18,2,10,5,10,5,9,3,4,10,7,0,6,1,9,4,0,2,10,0,1,1,1,0,1,0
20061810100000000000147615089894,1,170345894,50,2020-06-18 12:04:40,杭州市,杭州银行,hzb,2,0.04517380097744632,rpm_popup_v8,20880.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,728,3,0,5302,0,300,1646,343,0,0,1,7,5,1,10,0,2,1,7,1,3,6,2,6,0,0,5,7,8,4,9,8,1,4,4,7,0,7,0,2,5,0,4,5,5,9,9,7,8,2,5,5,3,1,3,4,2,5,0,0,5,8,1,8,6,6,7,10,6,8,4,1,5,6,8,7,2,7,9,1,6,6,4,10,8,8,5,0,1,8,7,6,12,5,9,4,8,3,7,3,7,8,6,3,7,3,8,1,0,3,0,0,0,0,0,1,0,1
20061410100000000009968188946775,1,286021775,30,2020-06-14 17:14:42,深圳市,上海银行,bosc,1,0.0172823086777222,pop_exp_rule,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,526,1,0,3995,0,199,1111,225,0,0,1,9,9,1,5,0,1,1,6,5,7,5,1,8,0,3,9,10,8,8,0,8,3,3,8,5,0,4,0,3,8,0,2,4,2,10,3,8,10,5,2,8,7,1,7,9,1,2,0,0,1,5,4,10,9,8,2,2,9,10,7,1,10,8,9,10,3,10,9,1,10,9,9,0,7,2,1,0,6,4,10,10,17,5,7,2,4,2,10,6,4,4,8,3,10,2,9,1,9,6,0,0,0,1,0,0,0,1
20062811100400000000600378883230,1,323767230,91,2020-06-28 11:49:01,东莞市,东亚银行,bea,2,0.058904498840538076,rpm_popup_v8,22822.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1134,3,0,7901,904,323,2106,391,164,1,1,1,3,1,7,0,2,1,1,3,2,9,2,9,2,5,3,2,4,1,0,7,4,3,2,5,1,6,0,5,4,0,4,9,1,2,8,5,2,3,3,2,1,5,1,2,1,1,0,0,2,0,0,5,10,1,10,5,1,4,9,3,5,1,4,2,8,3,4,1,4,1,2,5,4,9,0,5,7,1,3,3,11,9,5,2,4,0,4,1,4,0,1,2,1,3,5,5,4,1,5,1,0,0,0,0,1,1
20061710100000000000122498946759,1,2430400759,277,2020-06-17 23:12:21,江门市,东亚银行,bea,2,0.029070613928798512,rpm_popup_v8,22680.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,503,1,0,5347,0,176,1085,202,0,0,1,4,4,1,6,0,1,1,8,5,2,4,4,1,0,3,3,4,2,2,0,5,5,5,2,1,0,2,0,7,2,0,1,7,2,3,2,7,5,4,2,3,1,1,1,3,1,1,0,0,2,6,8,7,9,7,0,6,1,7,4,1,2,3,7,4,8,5,2,1,1,2,2,0,8,9,3,0,7,3,6,4,23,4,8,2,2,0,6,1,9,3,6,7,1,1,7,1,4,1,0,0,0,0,0,1,0,1
20053110100000000009325246984768,1,73828768,104,2020-05-31 14:03:14,烟台市,青岛银行,bqd,1,0.99,ad_explore,21596.0,1,0,0,0,0,,0,,,0,0,29,1,0,18,46,3,0,6153,0,6,0,7,0,0,1,2,2,1,7,0,0,1,9,0,5,9,4,2,0,0,1,1,1,4,0,8,3,5,2,9,0,9,0,10,6,0,1,7,9,5,0,4,1,0,0,1,1,1,1,4,0,3,0,7,2,0,0,5,2,4,10,7,0,5,4,1,3,3,1,1,0,3,2,1,1,3,4,0,0,7,0,0,0,10,1,2,14,8,3,3,0,6,0,1,10,0,3,6,5,0,5,1,5,1,0,0,0,0,0,1,0,1
20051510100000000008659362803418,1,38051418,1,2020-05-15 12:58:48,北京市,上海银行,bosc,2,0.11245804486720493,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,86,5738,918,1,3,1,134,2,1,2,8,1,9,9,1,1,5,5,5,9,4,7,1,10,8,1,1,2,0,1,1,2,4,10,1,10,0,5,4,0,1,8,10,1,4,10,2,6,10,2,1,1,1,8,1,2,0,0,4,0,0,10,1,3,6,7,0,3,9,1,8,2,2,1,3,10,1,1,6,3,5,8,4,9,0,8,4,6,1,6,12,7,4,1,5,7,2,1,0,0,3,8,3,0,8,1,2,1,9,0,0,1,0,1,1,1
20060310100000000009470271151668,1,1389526668,10,2020-06-03 18:12:40,上海市,上海银行,bosc,1,0.0499607551333254,pop_main_v6,22358.0,1,0,0,0,0,,0,,,0,0,10,8,0,12,3,3,0,761,0,0,4,2,0,0,1,3,3,0,2,0,0,1,0,0,3,7,4,0,0,0,0,2,2,3,0,9,5,8,1,2,0,3,0,9,3,0,1,9,6,5,9,4,6,6,6,5,5,1,5,3,0,1,0,0,1,8,7,4,5,5,2,8,1,5,0,1,4,2,6,3,8,4,2,1,3,3,2,0,1,8,6,0,0,10,4,3,18,10,1,2,9,2,5,4,0,9,6,0,4,0,3,1,0,5,0,0,2,1,2,0,2,2
29979154975430,1,5964379,20,2020-05-22 11:23:15,广州市,东亚银行,bea,2,0.05729383131162995,rpm_popup_v6,21337.0,0,0,0,0,0,,0,,,0,0,10,10,0,6,389,1,3310,3833,510,102,1389,114,48,2,167,6,4,4,9,8,5,1,5,2,4,9,1,10,1,3,4,5,8,7,4,9,1,4,4,10,1,6,2,8,6,0,3,8,2,8,5,7,4,2,3,5,1,4,1,5,3,2,0,0,3,6,9,8,8,9,3,5,7,7,9,4,5,8,8,6,9,6,8,1,6,6,5,8,7,8,3,7,7,3,7,7,11,7,9,6,3,4,6,1,6,2,9,4,7,1,9,2,6,1,8,0,1,0,1,1,1,0
20070710100000000001049149212212,1,147044212,56,2020-07-07 12:09:06,合肥市,九江银行,jjccb,2,0.0236674505447162,rpm_popup_v8,22419.0,0,0,0,0,0,,0,,,0,0,10,3,0,12,791,3,0,952,0,0,786,350,0,0,1,4,6,4,9,0,2,1,6,3,6,9,4,7,0,4,6,3,1,6,0,7,5,2,0,8,0,8,3,9,6,0,5,3,5,6,7,7,5,0,4,7,6,1,6,8,2,0,0,0,3,2,9,8,7,5,0,2,7,8,7,1,8,6,6,3,6,7,1,1,7,5,7,3,5,3,6,0,8,8,6,6,12,2,7,5,8,0,5,2,8,8,5,0,5,0,8,1,8,3,0,0,1,0,1,0,0,0
31161327756292,1,2549935019,187,2020-06-05 16:22:17,绍兴市,杭州银行,hzb,2,0.020675938968505496,rpm_popup_v6,20879.0,1,0,0,0,0,,0,,,0,0,10,7,0,25,376,1,1631,5281,1000,89,786,101,55,2,1,3,2,1,2,3,2,1,9,4,3,9,3,2,1,3,3,6,2,3,0,10,5,6,1,1,1,1,0,7,1,0,1,1,5,6,1,4,3,10,4,3,3,2,3,2,1,1,0,0,2,0,0,3,7,5,9,1,2,2,2,2,3,4,3,5,7,3,2,1,3,5,3,1,4,2,0,1,3,9,4,2,16,1,6,1,9,9,3,1,0,0,2,0,7,1,5,2,6,1,1,0,0,0,0,0,1,1
29868474189311,1,41514603,55,2020-05-20 20:29:25,南京市,江苏银行,jsb,2,0.030304257471427863,rpm_popup_v6,22041.0,0,0,0,0,0,,0,,,0,0,39,6,0,6,780,3,1488,4523,898,303,1710,348,1,1,53,2,7,4,8,8,4,1,1,3,8,9,2,9,2,6,6,2,3,5,0,6,5,1,4,9,1,10,4,2,8,0,5,4,7,2,3,2,3,6,8,6,1,7,1,7,1,2,0,0,3,0,0,2,3,6,4,3,5,6,9,4,9,3,3,2,3,6,3,2,9,10,7,4,1,8,0,5,8,8,3,9,20,4,1,5,7,4,3,1,5,0,6,5,5,3,1,7,9,1,6,1,1,0,1,1,1,0
32381278497758,1,276256563,10,2020-06-19 13:55:16,上海市,上海银行,bosc,2,0.4442241096983337,rpm_popup_v8,22497.0,1,1,1,0,0,,0,,,0,0,29,8,7,10,3,3,1280,751,772,2,0,2,16,1,141,1,1,1,10,10,0,5,2,0,3,4,4,7,2,3,1,0,1,3,0,10,1,3,1,6,1,6,0,1,5,0,0,9,6,3,0,1,1,2,0,1,1,3,1,3,0,1,0,0,5,0,0,1,0,7,0,7,0,1,10,0,1,1,0,0,0,1,1,0,1,1,4,2,0,0,0,2,0,10,0,1,13,7,0,1,0,0,0,1,1,0,4,0,1,0,1,2,0,1,3,1,1,1,0,1,1,0
33862586980464,1,145888649,55,2020-07-05 14:19:39,南京市,江苏银行,jsb,2,0.05666268194569081,rpm_popup_v8,23195.0,0,0,0,0,0,,0,,,0,0,28,6,0,10,780,2,2964,4651,694,0,1710,348,77,2,186,3,5,4,2,3,2,1,4,1,10,2,4,9,0,4,5,3,1,10,0,8,1,10,0,8,1,8,1,9,8,0,5,3,7,5,8,5,4,0,7,9,1,5,1,9,2,0,1,0,1,0,0,7,4,7,4,2,1,4,2,4,7,4,3,3,7,9,1,2,4,9,6,2,3,3,0,3,4,7,4,3,14,3,3,5,7,4,2,1,4,0,7,0,9,4,2,6,0,1,3,0,1,0,1,0,0,0
20062610100000000000517754660469,1,185580469,30,2020-06-26 15:08:11,深圳市,上海银行,bosc,2,0.053394177730616416,rpm_popup_v8,22358.0,1,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,2950,482,662,199,1111,225,42,2,1,4,2,1,6,6,4,1,6,2,3,9,2,6,1,3,2,7,6,5,0,8,5,3,3,7,1,7,0,6,7,0,4,7,2,7,8,4,3,10,2,4,1,4,1,2,3,4,0,0,3,0,0,5,10,3,2,4,1,5,7,5,4,5,7,6,9,4,6,1,6,7,3,1,6,8,0,1,1,4,8,5,15,8,8,3,4,3,8,1,2,0,1,3,5,3,6,4,0,1,1,0,0,1,0,0,1,1
30880249307589,1,67501376,10,2020-06-02 10:40:59,上海市,上海银行,bosc,2,0.12010095261295482,rpm_popup_v6,21937.0,1,0,0,0,0,,0,,,0,0,113,8,0,13,3,3,1284,1265,687,0,4,2,124,2,212,1,1,0,6,6,1,1,0,5,10,4,1,0,0,4,0,1,3,5,0,9,5,3,1,9,1,9,0,9,6,0,1,9,6,3,9,2,4,7,6,6,1,4,1,3,1,1,0,0,3,9,9,4,0,7,1,6,5,6,0,3,3,3,1,1,9,6,3,1,2,7,7,2,1,7,6,4,10,10,1,2,10,9,1,5,9,1,2,1,0,9,7,0,8,1,1,4,5,1,4,0,2,1,2,1,2,2
28684931505577,1,190053999,897,2020-05-05 11:37:41,微山县,青岛银行,bqd,1,0.03663396375130719,pop_exp_v6,21598.0,0,0,0,0,0,,0,,,0,0,10,1,0,25,1121,3,2399,5978,694,127,0,139,77,2,1,1,2,1,2,3,0,1,4,0,3,4,2,5,1,1,3,1,4,2,0,10,5,10,5,7,1,7,0,7,1,0,1,2,1,3,0,3,1,9,0,1,3,4,3,2,0,1,0,0,1,0,0,4,0,3,0,8,2,4,2,2,3,1,1,1,0,3,4,1,3,2,4,10,1,2,0,10,0,1,1,3,11,3,1,1,0,7,1,1,6,0,2,0,1,1,5,4,0,1,8,0,0,0,0,0,1,1
20070111100300000000732454408423,1,96668423,1,2020-07-01 10:54:30,北京市,上海银行,bosc,2,0.04091420366185347,rpm_popup_v8,21446.0,0,0,0,0,0,,0,,,0,0,113,8,0,18,2,3,0,1392,0,1,3,1,0,0,1,8,5,1,10,0,5,1,7,1,8,9,3,1,0,3,4,8,4,9,0,10,5,2,1,8,0,9,0,8,6,0,4,5,9,10,7,8,10,0,8,10,1,3,1,5,3,1,0,0,5,9,7,8,2,10,9,4,8,9,6,3,5,8,9,8,8,8,4,1,5,9,7,1,9,8,8,0,1,2,8,7,10,5,10,5,2,1,9,1,9,1,10,0,9,3,9,2,0,1,0,0,0,1,0,1,0,1
32852198803715,1,636580902,59,2020-06-24 18:14:15,成都市,上海银行,bosc,2,0.021204539993621548,rpm_popup_v6,22495.0,0,0,0,0,0,,0,,,0,0,10,8,0,10,822,1,4185,2537,699,214,1753,355,77,2,186,2,2,1,1,1,0,1,2,0,4,9,1,8,1,10,2,3,3,3,0,1,1,9,3,4,1,5,0,4,6,0,1,6,5,1,5,1,6,5,5,4,2,4,2,2,0,1,0,0,1,6,6,2,6,2,0,4,2,3,2,4,2,1,2,3,5,2,3,1,4,3,4,6,1,2,5,7,0,2,2,3,18,6,1,1,2,0,3,1,10,2,3,0,3,1,3,5,2,1,8,0,0,1,0,0,1,1
33221746072598,1,211846598,60,2020-06-28 18:52:13,青岛市,青岛银行,bqd,2,0.02159369918119633,rpm_popup_v8,23038.0,0,0,0,0,0,,0,,,0,0,10,1,0,6,833,3,2725,4393,707,146,0,168,94,2,163,0,1,1,1,1,0,1,8,0,1,2,0,3,1,10,1,0,0,1,0,0,1,9,0,7,2,6,0,0,6,0,0,1,0,0,0,3,0,4,0,1,2,1,2,2,0,0,0,0,1,0,0,3,8,1,0,5,0,0,1,0,2,0,0,0,0,4,0,0,0,1,1,9,0,0,0,9,0,0,0,0,18,1,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,9,0,0,0,0,0,1,1
30017311872992,1,1568021,30,2020-05-22 18:27:00,深圳市,上海银行,bosc,2,0.028609909158607786,rpm_popup_v6,21937.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,526,3,3529,1602,902,199,1111,225,67,2,1,5,6,3,8,8,2,3,10,3,8,7,1,3,1,9,6,6,8,7,0,9,1,2,5,10,1,10,4,2,5,0,4,4,2,9,7,7,4,4,2,8,1,5,1,8,1,5,0,0,3,0,0,6,10,8,6,7,4,3,2,4,5,6,5,6,1,2,8,1,4,9,7,5,5,2,0,7,2,4,5,4,18,3,6,6,4,3,5,1,5,0,8,3,9,1,4,5,0,1,7,0,1,1,1,1,1,0
20062010100000000000257870770440,1,154048440,115,2020-06-20 19:00:18,九江市,九江银行,jjccb,2,0.0286981930028627,rpm_popup_v8,22178.0,0,0,0,0,0,,0,,,0,0,10,3,0,18,164,3,0,6362,0,17,185,18,0,0,1,6,8,1,9,0,0,1,6,0,10,4,3,3,0,4,8,5,3,10,0,8,5,8,2,7,0,8,0,6,5,0,2,9,4,9,7,9,8,9,4,10,5,1,4,10,0,1,3,0,4,8,7,7,10,6,0,6,6,1,5,1,7,8,2,6,5,5,3,2,4,8,10,10,5,2,4,0,0,5,3,2,19,8,5,2,3,0,4,4,10,5,5,0,9,1,5,1,10,3,0,0,0,0,0,1,0,1
33262595385307,1,322247142,59,2020-06-29 11:21:13,成都市,上海银行,bosc,2,0.2339572430342489,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,822,3,4271,2009,897,1,1753,355,1,1,1,1,1,4,1,2,2,1,1,1,5,5,4,9,2,10,1,2,1,4,0,10,1,7,0,5,2,6,1,7,9,0,3,10,5,5,9,3,2,3,5,3,1,5,1,3,2,0,0,0,1,9,8,3,7,2,1,8,1,9,5,2,3,2,3,2,8,8,1,1,1,4,3,8,3,4,5,3,1,2,2,5,11,10,6,4,1,1,1,1,4,1,3,0,4,4,4,4,8,1,4,1,1,1,1,0,1,0
20051010100000000008453445838050,1,219506050,30,2020-05-10 11:55:39,深圳市,上海银行,bosc,2,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,453,0,199,1111,225,0,0,1,5,3,1,9,0,2,1,3,2,4,9,4,9,0,3,3,6,2,5,0,2,5,2,2,6,0,7,0,3,7,0,3,2,2,3,3,6,5,3,2,5,1,1,1,6,2,2,0,0,2,5,4,9,9,8,3,9,7,9,9,1,5,4,9,6,2,8,3,1,5,5,5,0,9,9,2,0,3,4,9,8,11,3,10,3,4,3,9,1,4,4,8,4,5,1,9,1,7,1,0,0,0,1,0,0,0,1
20050910100000000008409900714411,1,1013755411,30,2020-05-09 10:48:43,深圳市,上海银行,bosc,1,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,7388,0,199,1111,225,0,0,1,6,8,1,5,0,0,1,9,0,9,9,4,6,0,0,9,6,2,9,0,3,3,4,4,2,0,3,0,7,5,0,1,2,2,5,6,8,6,0,2,9,6,1,7,10,0,1,0,0,2,3,4,10,9,9,8,9,2,7,4,1,10,7,8,6,5,10,2,1,9,1,9,0,9,3,1,0,0,4,7,8,10,3,9,1,4,9,8,4,10,4,10,0,1,1,9,1,0,4,0,0,0,1,0,0,0,1
29140981042702,1,277497252,1,2020-05-11 12:29:00,北京市,上海银行,bosc,2,0.08186319616555936,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,1,169,314,510,1,3,1,48,2,1,1,7,1,7,7,1,1,9,5,6,9,1,2,1,7,7,5,2,3,0,1,1,4,3,5,1,6,0,5,7,0,1,9,10,1,0,9,2,7,10,5,1,4,1,5,1,2,0,0,3,0,7,8,1,7,7,9,4,4,5,4,6,1,5,4,7,6,2,1,8,3,9,5,1,8,10,7,9,5,5,7,12,9,1,1,5,8,5,1,2,5,8,9,1,1,9,4,4,1,8,0,0,1,0,1,1,1
20061110100000000009801348672996,1,607703996,20,2020-06-11 02:15:28,广州市,东亚银行,bea,2,0.09293221528903596,rpm_popup_v8,21336.0,0,0,0,0,0,,0,,,0,0,10,10,5,18,389,3,1908,1120,1014,102,822,114,55,2,1,2,2,3,2,3,0,1,6,0,4,7,1,4,1,9,2,4,4,7,0,3,5,7,3,4,1,4,9,6,2,5,3,7,3,3,2,4,2,9,3,4,3,1,3,2,0,1,0,0,2,3,10,5,10,4,0,5,3,9,5,1,2,4,8,5,10,8,6,2,2,6,2,6,4,6,3,7,0,3,9,5,2,8,5,1,3,0,8,3,2,3,4,0,7,1,4,1,6,5,7,0,1,0,1,0,1,0
20051910100000000008835793759119,1,257083119,924,2020-05-19 20:38:52,丰宁满族自治县,张家口银行,bzjk,2,0.07897927873170794,rpm_popup_v6,21682.0,0,0,0,0,0,,0,,,0,0,10,11,0,18,1150,1,0,2575,0,28,2122,35,0,0,1,1,1,1,8,0,0,1,9,0,1,8,3,2,0,0,1,1,2,1,0,6,3,3,1,6,0,6,0,2,1,0,1,2,10,1,6,3,2,3,10,1,1,1,1,1,0,1,0,0,2,0,0,4,1,1,9,2,1,6,3,1,3,1,4,1,3,6,2,1,1,1,1,0,6,4,0,0,0,6,3,1,20,7,6,1,6,10,4,1,0,0,1,0,1,1,4,1,0,1,0,0,0,0,0,1,0,1
