pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20061711100300000000104251130234,1,322237234,45,2020-06-17 16:24:39,重庆市,厦门银行,xmccb,2,0.04818854494128631,rpm_popup_v8,22135.0,1,0,0,0,0,,0,,,0,0,10,4,0,12,681,3,0,9589,0,299,1584,338,0,0,1,4,3,1,1,0,2,1,8,5,8,10,1,2,0,1,3,4,2,9,0,4,1,8,2,5,0,5,0,7,6,0,4,2,4,3,6,6,5,10,4,9,3,1,3,6,1,3,10,0,1,9,6,7,7,9,1,2,4,8,6,1,4,4,6,5,7,6,3,1,7,9,8,8,7,7,4,0,4,2,5,7,16,2,8,3,2,1,6,3,8,2,8,1,10,3,9,1,9,3,0,0,0,0,0,0,0,1
28870873964613,1,74916528,1,2020-05-07 20:40:06,北京市,上海银行,bosc,1,0.06544449566348019,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,3,148,190,1380,1,865,1,33,1,1,4,6,3,10,9,2,1,2,4,4,7,1,6,2,4,6,8,8,7,5,8,5,3,3,9,1,9,7,6,4,0,4,7,9,7,5,7,4,8,8,7,1,5,1,2,1,5,0,4,4,1,5,6,3,9,1,5,6,6,10,5,2,4,8,8,9,4,9,1,2,3,3,3,7,3,10,4,4,7,7,5,20,9,7,4,6,1,8,1,0,5,9,1,3,3,5,6,0,1,4,1,1,1,1,0,1,0
20052910100000000009251927362993,1,241461993,117,2020-05-29 19:42:02,汕头市,东亚银行,bea,1,0.99,ad_explore,21616.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,185,1,0,3586,0,19,208,21,0,0,1,4,8,1,4,0,1,1,10,5,5,5,4,2,0,0,7,4,1,3,0,3,3,5,0,6,0,7,0,4,1,0,1,8,3,3,5,9,2,3,3,2,4,1,5,7,1,0,0,0,1,0,0,8,8,7,0,6,1,2,3,1,4,3,5,4,3,2,1,1,1,2,3,0,4,5,0,0,9,6,4,3,19,8,7,1,6,0,2,1,0,0,1,0,2,0,7,1,2,1,0,0,0,0,0,0,0,1
20060710100000000009616937823210,1,60978210,59,2020-06-07 08:18:29,成都市,上海银行,bosc,2,0.060676261126061976,rpm_popup_v6,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,1,4160,8034,747,306,1753,355,48,2,1,6,7,1,7,6,1,1,5,5,7,2,2,8,1,10,7,9,5,8,0,6,5,6,5,9,1,9,0,7,8,0,3,2,5,7,7,7,9,9,5,9,4,6,4,8,1,2,0,0,3,1,9,7,6,9,1,8,6,7,6,3,7,6,8,8,6,8,7,1,5,8,8,8,7,1,5,9,10,1,8,6,8,3,8,2,1,1,8,3,0,1,9,2,9,2,7,6,5,4,10,0,0,1,0,1,1,1
30306524034840,1,2874249044,923,2020-05-26 11:37:34,平泉市,张家口银行,bzjk,2,0.07383689424021034,rpm_popup_v6,21681.0,0,0,0,0,0,,0,,,0,0,10,11,0,10,1149,3,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
33580879112136,1,1529952573,113,2020-07-02 17:35:27,中山市,东亚银行,bea,2,0.09045673910985688,rpm_popup_v8,22822.0,1,0,0,0,0,,0,,,0,0,10,10,0,6,143,1,3571,1289,510,15,0,16,48,2,167,10,5,4,4,3,2,1,7,1,8,8,4,2,0,1,5,9,7,9,0,1,5,6,3,2,1,1,1,9,1,0,2,3,1,7,4,8,8,0,1,8,1,3,1,3,2,1,0,0,1,7,9,7,10,7,0,2,6,3,0,2,5,10,8,10,9,2,7,1,7,2,7,1,9,7,1,1,1,3,8,7,17,5,10,5,3,0,9,1,0,3,6,0,3,4,9,2,3,1,1,0,1,0,1,0,0,0
20052010100000000008856465653877,1,282233877,40,2020-05-20 12:46:50,天津市,天津银行,tjb,2,0.02538724786890141,rpm_popup_v6,20215.0,0,0,0,0,0,,0,,,0,0,24,9,0,18,635,3,93,2267,748,292,1390,326,48,2,1,4,7,1,1,0,1,1,7,5,8,3,2,7,0,3,7,5,7,7,0,6,3,4,4,5,1,5,0,5,9,0,4,2,10,4,7,9,7,2,10,8,1,3,1,9,1,4,0,0,1,8,8,9,1,9,6,9,3,8,3,1,8,4,3,5,6,9,7,1,5,10,9,2,5,3,10,1,10,7,3,5,12,3,6,3,6,2,3,1,7,6,9,3,10,3,8,3,8,1,1,0,0,1,0,0,0,1
20060110100000000009379837951261,1,274055261,875,2020-06-01 18:00:20,睢宁县,江苏银行,jsb,1,0.0622428249330286,pop_main_v6,22022.0,1,0,0,0,0,,0,,,0,0,10,6,0,18,1098,3,1353,4700,707,21,2067,26,94,2,1,4,4,4,2,3,3,1,9,4,8,6,2,4,1,10,5,4,5,6,0,7,1,7,4,6,1,6,4,7,5,0,4,1,8,6,8,6,5,6,8,7,1,5,1,6,1,4,0,0,2,7,9,5,10,8,4,2,4,6,2,3,3,6,3,4,10,4,5,1,5,6,8,9,5,6,8,9,7,7,3,5,18,2,6,6,7,4,4,1,8,7,8,4,5,1,6,5,0,1,10,0,1,0,1,0,1,0
32823411368335,1,2896241170,10,2020-06-24 12:46:57,上海市,上海银行,bosc,1,0.10031254083282587,pop_exp_v7,22497.0,1,0,0,0,0,,0,,,0,0,10,8,0,6,3,3,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
20052610100000000009119719825161,1,93552161,44,2020-05-26 17:18:32,福州市,厦门银行,xmccb,1,0.09263345700598596,pop_xm_jj_v6,21489.0,0,0,0,0,0,,0,,,0,0,10,4,3,18,676,3,1942,5460,510,298,1507,337,48,2,1,9,6,1,6,6,0,1,10,0,4,5,1,2,1,10,6,9,7,5,0,5,5,4,1,8,2,9,0,4,3,7,2,6,4,8,5,8,9,10,4,6,5,1,5,4,0,2,0,0,3,7,8,6,7,7,1,8,5,2,3,1,4,7,7,10,6,1,7,1,5,6,5,8,6,3,4,5,0,8,7,5,17,6,7,4,8,1,8,5,1,7,8,1,8,2,7,1,0,4,5,0,1,0,0,1,1,0
20061210100000000009855107374610,1,43007610,51,2020-06-12 11:38:29,宁波市,杭州银行,hzb,2,0.018824965061524337,rpm_popup_v8,20879.0,0,0,0,0,0,,0,,,0,0,13,7,0,18,739,1,0,8279,0,301,1590,344,0,0,1,8,8,1,8,0,1,1,7,5,5,4,4,5,0,3,8,6,1,5,0,7,5,1,1,9,0,10,0,3,10,0,1,10,5,9,3,6,6,4,5,4,7,1,7,8,1,2,0,0,3,6,9,7,6,3,6,7,6,6,6,1,9,8,6,7,4,7,1,1,8,1,7,0,5,8,5,0,7,10,7,6,11,10,8,2,9,7,6,5,0,9,4,8,1,0,7,1,6,5,0,0,0,0,0,1,0,1
20051610100000000008699275088413,1,304030413,10,2020-05-16 13:03:39,上海市,上海银行,bosc,2,0.023894094694686945,rpm_popup_v6,21937.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,3,3,1266,2,510,2,4,2,48,2,1,7,10,0,9,9,1,1,8,5,10,8,2,5,1,10,10,9,8,7,7,6,5,3,8,5,1,5,0,3,5,0,2,4,6,9,1,6,7,10,6,8,5,7,5,9,1,5,0,9,4,1,7,7,5,6,4,1,7,7,5,5,10,9,9,9,4,8,9,1,8,9,9,7,6,3,7,10,9,10,9,9,13,4,6,6,10,4,9,5,8,10,7,4,8,1,6,7,0,5,9,0,2,1,2,0,1,2
20051610100000000008694017305180,1,118544180,91,2020-05-16 11:50:00,东莞市,东亚银行,bea,2,0.99,ad_explore,21617.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1134,3,0,3757,0,323,2106,391,0,0,1,9,9,1,2,0,1,1,5,5,10,9,1,6,0,5,9,9,4,10,0,2,1,5,4,8,0,8,0,7,8,0,1,3,2,7,3,10,10,8,3,10,4,1,4,10,1,1,0,0,1,1,7,10,8,5,0,2,8,9,9,1,9,9,10,9,7,8,6,1,9,8,10,3,9,6,3,0,10,3,9,10,11,3,10,2,4,0,9,1,9,3,5,6,8,1,10,1,1,1,0,0,0,0,0,1,0,1
29390015255299,1,2249839566,1,2020-05-14 20:19:25,北京市,上海银行,bosc,2,0.023376468463408358,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,3,2712,23,662,1,3,1,42,2,1,1,2,1,1,1,0,2,9,0,5,3,1,1,1,3,3,2,3,3,0,1,5,9,1,1,1,2,0,1,1,0,1,5,10,1,2,4,3,9,10,5,4,3,4,3,0,1,0,0,1,3,2,2,1,5,9,4,3,1,1,3,1,2,1,2,2,1,3,1,2,4,3,2,1,2,10,4,0,5,1,1,20,4,1,1,5,9,1,3,2,5,5,0,3,1,3,3,7,2,3,0,0,1,0,0,1,1
20062610100000000000510324057849,1,20400849,30,2020-06-26 12:49:33,深圳市,上海银行,bosc,2,0.07008170112079823,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,3155,9389,1014,199,1111,225,55,2,1,4,4,4,9,9,2,1,4,4,2,9,3,6,1,6,3,5,5,3,0,7,1,1,7,10,1,10,5,3,9,0,2,9,2,4,6,6,4,3,2,2,1,5,1,3,1,3,0,0,4,0,0,7,9,4,3,6,4,3,7,4,5,3,5,5,2,7,8,1,6,1,2,4,7,7,0,5,10,4,6,5,12,9,8,2,4,3,5,1,8,0,4,4,1,1,7,4,0,1,6,0,1,1,1,1,1,0
20061410100000000009964085297303,1,3012303,45,2020-06-14 15:27:17,重庆市,厦门银行,xmccb,8,0.026000839487614624,pop_main_support,22135.0,0,0,0,0,0,,0,,,0,0,29,4,0,18,681,2,2880,8115,699,299,2094,338,77,2,1,6,6,1,6,6,2,1,10,1,5,2,1,2,1,10,7,7,3,5,0,4,5,5,1,10,1,6,0,8,6,0,5,6,4,5,5,8,8,7,4,6,1,2,1,7,2,3,0,0,3,9,7,8,7,4,9,4,6,6,2,1,6,6,7,7,7,4,3,1,3,10,5,7,8,7,4,8,2,2,7,4,15,8,9,4,2,1,7,1,7,2,5,1,10,4,7,2,9,1,9,0,0,0,0,1,1,1
28709533309862,1,130370388,1,2020-05-05 16:55:48,北京市,上海银行,bosc,1,0.04112680413936829,pop_exp_rule,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,1,436,92,1014,1,3,1,55,2,1,1,7,1,6,6,2,1,7,4,5,9,1,4,2,4,7,5,4,5,0,7,5,1,3,8,2,8,0,5,10,0,1,4,10,1,6,8,2,5,10,7,1,6,1,6,1,2,0,0,3,0,0,10,1,10,7,5,9,8,9,6,9,1,9,6,4,7,4,1,9,6,4,8,4,9,0,4,5,6,9,9,16,4,4,2,5,7,9,1,0,0,10,9,5,1,9,5,1,1,4,1,0,1,0,1,1,1
20050110100000000008120306080199,1,2848152199,226,2020-05-01 13:23:21,泰安市,青岛银行,bqd,1,0.13454336946224074,pop_main_v6,21597.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,416,3,0,601,0,0,907,140,0,0,1,1,1,0,8,0,0,1,0,0,1,6,2,0,0,0,0,1,2,1,2,10,0,7,1,1,0,1,0,9,3,0,5,8,9,4,10,1,2,7,9,1,1,1,1,1,0,2,0,1,1,0,0,1,2,1,0,6,2,1,3,1,1,1,1,1,9,1,2,1,1,1,1,0,2,2,0,0,0,6,1,1,13,8,3,3,6,2,1,1,0,0,1,2,1,4,2,1,0,1,0,0,2,0,2,2,0,2
20052910100000000009258651897148,1,773902148,30,2020-05-29 23:40:08,深圳市,上海银行,bosc,2,0.012459091143121295,rpm_popup_v6,21937.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,3192,2809,662,172,1111,225,42,2,1,7,8,1,1,1,0,1,8,0,9,4,2,3,1,5,8,8,5,10,0,5,5,8,3,3,1,4,0,8,2,0,1,3,2,9,3,8,9,10,2,10,6,5,6,8,0,1,10,0,1,3,9,8,10,8,0,2,9,9,1,3,9,9,9,8,9,9,5,1,9,10,7,3,5,3,2,4,0,5,9,9,23,3,7,1,4,0,10,5,5,4,8,0,10,1,8,5,1,6,5,0,0,1,0,0,1,1
20061510100000000009992186006861,1,882893861,92,2020-06-15 10:52:39,佛山市,东亚银行,bea,2,0.08174420861487226,rpm_popup_v8,22174.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1145,1,0,5165,0,19,0,21,0,0,1,0,1,1,4,0,2,1,7,4,3,5,4,2,0,3,1,0,1,4,0,0,3,8,0,3,0,2,0,0,1,0,0,2,0,0,0,1,0,3,0,3,2,1,2,2,1,0,0,0,2,0,0,2,8,8,0,2,0,2,4,0,1,0,0,0,0,2,1,0,1,2,3,0,0,0,0,0,9,0,0,1,10,3,0,0,0,0,0,2,0,0,8,0,1,0,3,1,3,2,0,0,0,0,0,0,0,1
20050410100000000008254827244818,1,448965818,59,2020-05-04 23:16:30,成都市,上海银行,bosc,2,0.01893084308611249,rpm_popup_v6,21676.0,0,0,0,0,0,,0,,,0,0,10,8,7,12,822,3,3976,4466,662,306,1753,355,42,2,1,9,9,1,1,2,0,1,4,0,8,6,1,6,1,5,9,0,8,7,0,2,1,8,8,4,1,5,10,5,3,4,2,6,5,6,4,10,7,6,5,4,5,4,5,9,0,2,0,0,1,0,10,8,6,2,5,2,6,2,1,4,6,8,8,9,5,2,9,1,6,7,7,3,7,0,5,4,0,2,0,7,23,6,9,3,2,6,7,4,2,2,1,6,7,1,8,4,0,3,4,0,1,1,1,0,1,0
20052110100000000008920140314875,1,159133875,51,2020-05-21 22:08:37,宁波市,杭州银行,hzb,2,0.06126527669641699,rpm_popup_v6,20879.0,0,0,0,0,0,,0,,,0,0,4,7,0,18,739,3,0,6477,0,301,1658,344,0,0,1,4,1,1,7,0,3,1,6,1,2,10,4,2,0,4,1,5,1,4,0,9,4,2,0,7,0,2,0,4,3,0,3,5,4,7,10,4,3,5,4,3,1,1,1,2,3,0,0,0,2,10,6,8,7,3,9,10,5,10,4,1,6,4,9,5,6,9,1,1,8,4,3,0,9,1,4,0,1,10,9,7,22,5,10,2,10,10,10,1,0,10,3,0,7,3,9,1,0,1,0,0,0,0,0,0,0,1
20060710100000000009630227715228,1,101949228,10,2020-06-07 12:03:58,上海市,上海银行,bosc,2,0.04510271009534497,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,1229,0,2,4,2,0,0,1,4,2,1,8,0,1,1,8,5,1,9,3,2,0,3,2,4,6,2,0,3,3,4,2,8,0,5,0,3,3,0,1,5,6,4,4,4,7,2,6,4,1,1,1,2,1,1,0,0,1,0,0,5,6,2,0,5,1,2,5,1,3,5,6,4,4,4,7,1,2,6,1,0,7,9,0,0,4,10,4,2,12,5,7,1,9,0,5,1,2,0,3,0,5,1,5,1,0,1,0,0,0,1,0,0,0,1
20060510100000000009543695189508,1,33675508,30,2020-06-05 14:48:34,深圳市,上海银行,bosc,2,0.026855374763071732,rpm_popup_v6,21936.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,8820,0,199,1111,225,0,0,1,5,4,1,7,0,0,1,5,0,7,9,2,7,0,0,4,6,4,5,0,7,2,3,5,10,0,10,0,6,7,0,4,9,2,6,9,7,6,1,2,5,1,1,1,4,0,3,0,0,2,0,0,10,9,6,9,7,1,9,9,1,7,4,9,6,5,9,6,1,5,8,8,0,9,1,0,0,0,4,9,9,14,2,10,3,4,5,9,1,10,0,7,6,7,1,10,1,0,1,0,0,0,1,0,0,0,1
32905027412424,1,46414725,83,2020-06-25 11:47:12,南昌市,九江银行,jjccb,2,0.9049030046132864,rpm_popup_v8,22830.0,1,0,0,0,0,,0,,,0,0,10,3,4,25,1052,3,2854,6818,228,305,1731,351,1,1,1,1,2,4,10,10,2,1,1,1,1,9,4,5,2,6,2,2,1,2,0,8,1,5,0,9,1,10,8,3,6,1,3,9,5,1,8,2,2,4,5,1,1,5,1,2,2,0,0,0,5,9,4,1,6,1,0,5,1,8,9,5,5,1,4,3,3,7,1,1,5,3,1,4,1,9,5,6,1,5,5,3,11,10,1,1,5,0,5,1,0,5,1,0,4,4,1,5,6,1,6,1,1,0,1,1,1,0
20060410100000000009512755273884,1,590208884,94,2020-06-04 18:47:36,海口市,海口农商银行,hnb,2,0.036328433155701834,rpm_popup_v8,22092.0,0,0,0,0,0,,0,,,0,0,10,2,0,12,1167,3,3877,8823,491,326,2140,394,42,2,1,10,9,4,2,3,1,1,10,5,7,8,1,5,1,10,9,10,8,8,0,6,1,6,7,4,1,5,6,8,5,0,2,7,1,9,5,8,10,10,1,8,7,2,7,8,1,5,0,0,2,6,8,8,10,6,2,7,7,8,2,2,8,9,10,10,7,7,9,1,8,7,8,7,6,6,1,8,1,2,10,9,18,8,7,4,2,3,10,6,4,2,6,3,7,2,8,3,9,6,9,0,1,0,1,0,1,0
20061710100000000000084038967175,1,27044175,119,2020-06-17 09:13:39,徐州市,江苏银行,jsb,2,0.13079584481186715,rpm_popup_v8,22022.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,207,3,1343,7243,774,21,230,26,86,2,1,1,2,4,10,10,0,1,1,0,8,5,3,8,1,7,2,1,2,10,0,8,1,1,2,10,1,10,6,2,6,0,1,2,8,2,8,4,3,2,8,10,1,3,1,3,0,2,0,0,5,9,7,5,7,1,6,10,4,2,8,2,4,1,1,1,5,5,2,1,2,7,7,5,3,8,8,6,0,7,1,1,9,3,4,1,6,7,2,1,5,6,1,8,6,1,3,4,6,1,7,0,1,0,1,1,1,0
29445573649377,1,30305349,30,2020-05-15 16:30:07,深圳市,上海银行,bosc,2,0.27272187655273544,rpm_popup_v6,21692.0,1,1,1,0,0,,0,,,0,0,10,8,5,6,526,3,3080,318,227,199,0,225,1,1,53,0,1,4,10,10,1,6,1,5,10,5,4,5,2,4,1,0,1,8,9,0,1,1,0,10,1,10,9,0,3,1,0,5,0,0,0,1,0,3,0,9,1,3,1,2,1,0,0,0,5,0,0,2,0,1,10,4,0,0,5,0,1,0,0,0,0,2,1,0,0,2,9,4,0,0,0,5,10,0,0,0,16,6,0,0,0,10,0,0,2,0,1,0,3,0,0,3,0,0,6,1,1,1,1,1,1,0
28533276044590,1,54661559,10,2020-05-03 11:27:45,上海市,上海银行,bosc,2,0.022660196456209758,rpm_popup_v6,21676.0,0,0,0,0,0,,0,,,0,0,0,8,1,0,0,0,469,2845,748,2,4,2,48,2,0,10,8,2,2,3,0,0,7,0,8,0,4,5,2,9,8,8,1,8,0,9,5,10,2,9,3,9,10,1,9,5,5,5,5,10,9,3,8,10,7,6,5,7,5,8,0,4,7,0,1,7,1,3,4,10,2,3,1,10,3,6,10,10,10,6,4,10,5,1,10,9,8,7,1,10,6,1,0,5,10,10,24,2,1,6,9,2,10,1,2,9,10,6,8,0,2,7,3,1,1,1,1,1,1,0,1,0
20061411100400000009947220703378,1,317962378,40,2020-06-14 11:25:49,天津市,天津银行,tjb,2,0.5505238955472319,rpm_popup_v8,22235.0,0,0,0,0,0,,0,,,0,0,63,9,5,18,635,3,41,1148,218,292,0,326,42,2,1,0,1,3,8,8,2,1,5,5,1,2,4,5,1,10,1,0,1,1,0,0,5,3,0,5,1,6,8,0,4,2,0,9,0,0,0,1,0,5,0,2,3,3,3,1,1,0,0,0,3,0,0,1,10,1,8,6,0,2,7,0,2,0,0,0,0,3,1,0,1,3,1,8,0,0,0,9,10,0,0,1,11,9,0,0,0,8,0,2,2,0,1,0,2,0,1,2,3,2,10,0,1,0,1,1,1,0
20061610100000000000046828102675,1,140167675,92,2020-06-16 11:04:25,佛山市,东亚银行,bea,2,0.01970768104563004,rpm_popup_v8,21334.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1145,1,0,369,0,324,2117,392,0,0,1,10,8,1,7,0,1,1,8,5,8,3,1,4,0,3,8,10,3,8,0,6,5,7,3,8,0,8,0,6,4,0,1,8,1,9,3,10,10,2,1,9,1,1,1,8,1,1,0,0,1,1,6,8,10,6,0,6,9,1,3,1,7,8,6,10,6,1,3,1,8,6,9,0,8,5,1,0,9,2,7,6,11,9,9,3,1,0,8,1,0,1,6,0,6,1,8,1,5,1,0,0,0,0,0,0,0,1
33474417115664,1,265969239,40,2020-07-01 15:45:18,天津市,天津银行,tjb,8,0.07468747294009974,pop_main_support,21492.0,0,0,0,0,0,,0,,,0,0,80,9,0,8,635,3,30,236,775,292,1390,326,86,2,191,3,2,4,10,10,0,1,2,0,9,2,2,8,1,10,1,3,8,9,0,8,1,10,3,6,1,7,6,1,9,0,3,7,10,4,9,3,5,0,10,9,1,3,1,10,0,1,0,0,5,0,0,7,7,4,0,5,1,1,5,2,1,4,1,4,1,9,8,1,1,4,10,6,1,1,0,7,0,7,1,1,15,5,1,1,6,0,1,1,3,0,4,4,3,1,1,4,9,1,8,0,1,0,1,0,1,0
29954710949616,1,546000856,59,2020-05-21 21:59:03,成都市,上海银行,bosc,1,0.00952675948345581,pop_sh_v6,21937.0,0,0,0,0,0,,0,,,0,0,10,8,1,25,822,1,4372,8319,662,306,2,235,42,2,1,7,8,2,3,4,1,1,8,5,6,5,4,3,1,6,8,9,1,6,0,8,5,5,2,4,1,5,9,3,10,5,1,8,4,8,6,5,2,9,1,7,3,7,3,7,1,1,0,0,2,0,0,6,10,9,9,6,7,8,2,5,8,6,9,9,8,7,1,1,8,8,7,5,8,8,0,6,6,1,9,9,21,8,9,5,1,9,9,1,0,0,9,0,7,1,8,7,5,1,6,0,1,1,1,0,1,0
20061110100000000009842387998803,1,872097803,83,2020-06-11 22:54:37,南昌市,九江银行,jjccb,2,0.07698383056281725,rpm_popup_v6,22427.0,1,0,0,0,0,,0,,,0,0,10,3,0,18,1052,3,0,6736,0,318,0,386,0,0,1,0,1,1,7,0,0,1,7,0,1,5,4,2,0,0,1,0,1,1,0,0,3,5,0,3,0,4,0,0,1,0,0,3,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,2,7,1,0,4,0,1,3,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,22,2,0,0,0,0,0,1,3,0,1,0,2,0,2,1,6,1,0,0,0,0,0,1,0,1
20060610100000000009588849279687,1,112760687,20,2020-06-06 14:13:08,广州市,东亚银行,bea,2,0.029798738586544086,rpm_popup_v8,21336.0,0,0,0,0,0,,0,,,0,0,5,10,0,18,389,3,0,5479,0,102,822,114,0,0,1,10,10,1,1,0,1,1,6,5,10,4,4,7,0,5,10,10,1,10,0,2,1,8,4,8,0,9,0,10,9,0,1,3,3,10,4,10,10,1,3,10,1,3,1,10,1,1,0,0,1,2,9,10,10,9,0,2,8,3,6,2,10,10,9,10,10,8,2,1,9,9,10,9,9,3,3,0,10,3,9,9,14,3,10,4,3,0,9,1,10,2,9,0,9,0,10,3,0,1,0,0,0,0,0,0,0,1
